gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
12,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,302,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
12,303,90,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,True,False
12,304,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,306,90,0,0,0,2,0,0,0,0,0,3,0,0,0,0,14,2,True,False
12,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,308,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,1,True,False
12,309,90,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,7,True,False
12,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,311,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,12,2,True,False
12,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,313,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,True,False
12,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,315,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,13,2,True,False
12,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,317,90,0,0,0,2,0,0,0,0,0,0,1,0,0,2,4,3,True,False
12,318,90,0,1,0,2,0,0,0,0,0,0,1,0,0,3,6,6,True,False
12,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,321,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,15,3,True,False
12,322,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,True,False
12,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,325,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
12,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,327,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,True,False
12,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,335,90,0,0,0,3,0,0,0,0,0,5,0,0,0,0,8,2,True,False
12,336,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,True,False
12,337,90,0,0,0,3,0,0,0,0,0,0,0,1,0,1,14,2,True,False
12,338,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,True,False
12,339,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,True,False
12,340,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
12,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,343,90,0,0,0,3,0,0,0,1,0,0,0,1,0,0,14,1,True,False
12,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,345,90,0,0,0,3,0,0,0,1,0,0,1,0,0,3,6,2,True,False
12,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,347,64,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,3,True,False
12,348,64,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,3,True,False
12,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
12,350,90,0,2,0,3,0,0,0,0,0,0,1,1,0,2,12,10,True,True
12,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,354,89,2,0,0,3,0,0,0,0,0,0,0,0,1,1,1,13,True,True
12,355,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,True,False
12,356,25,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,9,True,False
12,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,359,90,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,8,True,False
12,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,361,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15,7,True,False
12,362,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,True,False
12,363,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,6,True,False
12,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,365,62,0,2,1,0,0,0,0,0,0,0,2,0,0,4,5,14,True,True
12,366,90,0,0,1,0,0,0,0,0,0,0,0,2,0,0,20,8,True,False
12,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,371,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,4,True,False
12,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,373,90,1,0,1,0,0,0,0,0,0,0,0,1,0,0,10,9,True,True
12,374,79,0,0,1,0,0,0,0,0,0,0,0,1,0,1,11,4,True,False
12,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,376,89,0,0,1,0,0,0,0,1,0,0,0,1,0,1,10,3,True,False
12,377,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
12,378,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
12,379,79,1,0,1,0,0,0,0,1,0,0,0,0,1,0,4,7,True,False
12,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,382,90,0,0,1,0,0,0,0,0,0,4,0,0,0,0,9,9,True,True
12,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,385,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,True,False
12,386,67,0,0,1,0,0,0,0,0,0,0,0,1,0,1,11,7,True,False
12,387,90,0,0,1,0,0,0,0,1,0,0,0,1,0,0,12,6,True,False
12,388,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
12,389,90,0,0,1,0,0,0,0,0,0,0,1,1,0,2,10,8,True,False
12,390,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,True,False
12,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,393,90,0,1,1,0,0,0,0,0,0,0,1,0,0,3,5,7,True,False
12,394,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
12,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,397,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,True,False
12,398,90,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,9,True,False
12,399,73,0,0,1,0,0,0,0,0,0,0,1,0,0,2,8,4,True,False
12,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,401,72,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,True,False
12,402,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,True,False
12,403,85,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,True,False
12,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,408,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
12,409,57,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2,True,False
12,410,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
12,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,416,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
12,417,69,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,True,False
12,418,45,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,True,False
12,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,422,60,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,2,True,False
12,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,425,81,0,0,1,0,0,0,0,0,0,0,0,1,0,1,10,7,True,False
12,426,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,True,False
12,427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
12,428,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,431,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
12,432,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
12,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,434,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,True,False
12,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,438,82,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,2,True,False
12,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,441,83,1,1,0,3,0,0,0,0,0,0,1,0,0,2,8,11,True,True
12,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,447,62,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,7,True,False
12,448,63,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,True,False
12,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,454,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,True,False
12,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,456,34,0,0,0,0,0,0,0,1,0,0,1,0,0,2,7,1,True,False
2,1,90,0,0,0,1,0,0,0,0,0,4,0,0,0,0,9,4,True,False
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,4,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,3,True,False
2,5,90,1,0,0,1,0,0,0,0,0,0,0,1,0,0,10,9,True,False
2,6,67,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,9,True,False
2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,8,22,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,True,False
2,9,84,0,1,1,0,0,0,0,0,0,0,0,1,0,1,10,10,True,False
2,10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,11,73,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,3,True,False
2,12,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,14,90,0,0,0,1,0,0,0,1,0,0,0,0,0,1,8,1,True,False
2,15,90,1,0,0,1,0,0,0,0,0,0,1,0,0,3,9,8,True,False
2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,18,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,20,73,0,0,1,0,0,0,0,0,0,0,0,1,0,1,13,4,True,False
2,21,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
2,22,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,True,False
2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,25,90,0,0,0,2,0,0,0,0,0,2,0,0,0,0,9,2,True,False
2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,True,False
2,29,90,0,0,0,2,0,0,0,1,0,0,0,2,0,0,17,2,True,False
2,30,90,0,0,0,2,0,0,0,1,0,0,0,1,0,0,11,1,True,False
2,31,90,0,0,0,2,0,0,0,0,0,0,1,2,0,2,17,4,True,False
2,32,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,True,False
2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,35,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,36,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,2,True,False
2,37,76,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,True,False
2,38,81,0,0,0,2,0,0,0,0,0,0,1,0,0,2,5,3,True,False
2,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
2,40,76,0,0,0,2,0,0,0,0,0,0,2,1,0,4,11,5,True,False
2,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,42,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,True,False
2,43,90,0,0,0,2,0,0,0,0,0,0,1,0,0,2,8,3,True,False
2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,47,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,48,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,True,False
2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,50,90,0,0,1,0,0,0,0,0,0,4,0,0,0,0,13,9,True,False
2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,52,90,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8,9,True,False
2,53,90,0,0,1,0,0,0,0,0,0,0,0,2,0,0,17,8,True,False
2,54,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,6,True,False
2,55,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,6,True,False
2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,61,88,1,0,1,0,0,0,0,0,0,0,1,0,1,3,9,10,True,True
2,62,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,63,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,True,False
2,64,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
2,65,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,True,False
2,66,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,3,True,False
2,67,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,3,True,False
2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,69,90,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,7,True,False
2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,73,90,0,0,0,2,0,0,0,0,0,5,0,0,0,0,11,3,True,False
2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,77,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,True,False
2,78,90,0,0,0,2,0,0,0,0,0,0,0,2,0,0,16,3,True,False
2,79,88,0,0,0,2,0,0,0,0,1,0,0,1,0,0,11,-1,True,False
2,80,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,1,True,False
2,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,83,90,0,0,0,2,0,0,1,0,0,0,2,0,0,5,6,2,True,False
2,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,85,86,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,1,True,False
2,86,66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,True,False
2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,89,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,True,False
2,90,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,True,False
2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,92,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,2,True,False
2,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,95,23,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,True,False
2,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,99,90,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8,1,True,False
2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,102,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,12,True,True
2,103,90,0,0,0,2,0,0,0,1,0,0,0,1,0,0,15,1,True,False
2,104,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,9,4,True,False
2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,106,90,0,1,0,2,0,0,0,0,0,0,0,2,0,1,16,6,True,False
2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,110,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,True,False
2,111,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
2,112,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,2,True,False
2,113,90,0,0,0,2,0,0,0,1,0,0,0,1,0,0,15,2,True,False
2,114,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,True,False
2,115,73,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,2,True,False
2,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,117,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,True,False
2,118,85,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,True,False
2,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,120,85,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,True,False
2,121,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
2,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
2,124,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,True,False
2,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,126,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,2,True,False
2,127,90,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,5,True,False
2,128,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,13,7,True,False
2,129,90,0,0,1,0,0,0,0,1,0,0,0,1,0,0,10,6,True,False
2,130,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15,7,True,False
2,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,137,27,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,True,False
2,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,139,90,0,1,1,0,0,0,0,0,0,0,1,0,0,3,7,7,True,False
2,140,90,0,1,1,0,0,0,0,1,0,0,2,0,0,4,8,7,True,False
2,141,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,145,90,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,True,False
2,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,147,90,0,0,1,0,0,0,0,1,0,0,0,1,0,0,15,3,True,False
2,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,150,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,True,False
2,151,62,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,8,True,False
2,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,153,90,0,0,0,2,0,0,0,0,0,3,0,0,0,0,6,2,True,False
2,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,156,90,0,0,0,2,0,0,0,0,0,0,1,1,0,3,10,3,True,False
2,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,158,87,0,0,0,2,0,0,0,0,0,0,0,1,0,0,15,2,True,False
2,159,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,13,2,True,False
2,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,161,90,0,1,0,2,0,0,0,1,0,0,2,1,0,4,10,6,True,False
2,162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,164,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,True,False
2,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,166,68,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,5,True,False
2,167,89,1,0,0,2,0,0,0,0,0,0,0,1,0,1,14,8,True,False
2,168,68,0,0,0,2,0,0,0,0,0,0,1,0,0,3,6,3,True,False
2,169,90,0,1,0,2,0,0,0,0,0,0,0,1,0,1,11,6,True,False
2,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,172,68,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,True,False
2,173,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,True,False
2,174,90,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,11,True,True
